,ano,id_unidade,pontos_revista,total_revista,pontos_evento,total_evento,pontos_livro,total_livro,pontos_banca,total_banca,pontos_orientacao,total_orientacao,pontos_produto,total_produto,total_pontos,total_producao,indice_de_produtividade,count
50,2012,68.0,200,4,80,8,0,0,0,0,0,0,0,0,280,12,23.33333333333333,1
51,2012,79.0,215,8,10,1,300,8,344,68,57,20,0,0,926,105,148.72362637362636,22
52,2012,84.0,440,12,20,2,410,12,166,34,48,19,0,0,1084,79,274.000641025641,17
53,2012,112.0,280,8,545,56,110,5,452,77,72,31,0,1,1459,178,147.48674948240165,21
54,2012,115.0,1710,53,683,74,220,9,336,48,99,42,0,0,3048,226,213.83956470346388,19
55,2012,117.0,1370,33,553,79,100,4,384,51,48,31,0,0,2455,198,258.79397130647135,22
56,2012,120.0,380,12,309,42,495,14,120,12,6,13,0,1,1310,94,431.18473193473193,43
57,2012,121.0,2470,55,466,61,60,3,296,32,15,18,400,6,3707,175,701.7800865800866,36
58,2012,123.0,1500,38,322,46,175,6,336,51,45,38,200,2,2578,181,416.2849105143223,30
59,2012,125.0,1370,33,1295,134,370,14,604,64,54,34,0,0,3693,279,461.0756957438845,35
60,2012,136.0,240,8,158,17,320,12,634,73,30,11,0,0,1382,121,154.35488612694493,14
61,2012,137.0,465,14,82,10,240,12,374,47,33,18,0,0,1194,101,203.70476190476188,20
62,2012,138.0,770,23,797,95,800,33,704,83,60,34,0,0,3131,268,420.09227884688414,47
63,2012,139.0,785,22,552,60,635,21,514,100,123,66,70,7,2679,276,386.5188645161168,40
64,2012,140.0,1115,35,669,72,760,31,298,70,138,61,10,2,2990,271,380.77720422851996,35
65,2012,141.0,615,19,321,36,845,34,658,106,45,31,0,1,2484,227,259.2266211266211,24
66,2012,142.0,1640,48,555,60,660,22,408,60,33,26,0,1,3296,217,318.0356401578908,21
67,2012,143.0,2400,58,663,87,625,22,326,41,0,34,0,0,4014,242,390.4590009337069,24
68,2012,144.0,185,6,218,29,495,17,378,48,39,19,0,0,1315,119,136.3789432789433,14
69,2012,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
70,2012,160.0,570,19,310,31,175,5,276,48,45,23,0,0,1376,126,210.31666666666666,26
71,2012,161.0,1345,40,346,37,200,5,362,53,99,38,0,0,2352,173,252.1728858130174,27
72,2012,162.0,110,3,197,20,405,15,522,87,87,49,0,0,1321,174,193.12139943389946,21
73,2012,163.0,1080,32,330,33,510,19,176,35,135,50,0,0,2231,169,388.4079131652661,31
74,2012,439.0,7095,171,1837,241,775,34,1956,237,117,89,200,2,11980,774,1468.947009645433,90
75,2012,440.0,13540,336,2845,418,910,29,2328,318,222,210,200,4,20045,1315,2456.9887152503047,166
76,2012,441.0,23760,642,7683,1125,3300,118,4958,854,894,480,3010,38,43605,3257,4275.457966357412,400
77,2012,442.0,1110,33,558,63,735,31,830,110,117,62,0,0,3350,299,508.47592309651134,49
78,2012,443.0,1620,49,306,33,445,17,1382,272,228,84,0,0,3981,455,504.0164257690934,44
79,2012,445.0,3110,89,1660,187,650,24,1288,184,90,67,2400,26,9198,577,945.2073699723745,70
80,2012,605.0,13110,341,5724,816,1985,74,2556,480,552,374,1375,32,25302,2117,4752.488601552089,502
81,2012,1482.0,1975,63,1000,118,1100,40,1112,269,516,197,10,1,5713,688,905.4743768328445,114
82,2012,5965.0,1650,45,2014,226,3030,123,2044,409,240,101,10,1,8988,905,1039.5475909820414,120
83,2012,8193.0,1360,38,104,11,75,3,58,7,6,8,200,2,1803,69,237.1082621082621,11
84,2013,17.0,0,0,7,1,0,0,4,1,0,0,0,0,11,2,5.5,2
85,2013,47.0,650,17,60,9,0,0,112,16,9,8,0,0,831,50,158.8615384615385,19
86,2013,50.0,450,13,536,59,25,1,384,48,60,32,0,0,1455,153,216.1637229705778,29
87,2013,52.0,620,16,585,66,75,3,1094,134,81,38,0,1,2455,258,317.74307785067504,46
88,2013,54.0,160,4,557,65,445,16,724,106,111,63,0,0,1997,254,206.00738319651362,30
89,2013,56.0,950,23,1142,116,145,6,550,70,72,35,0,0,2859,250,244.28324371534893,23
90,2013,57.0,1390,33,790,97,325,11,772,97,63,33,400,4,3740,275,252.83989542545575,23
91,2013,63.0,550,15,98,11,50,2,80,17,30,14,0,0,808,59,210.978081232493,12
92,2013,68.0,210,5,62,11,0,0,30,3,0,0,200,2,502,21,23.904761904761905,1
93,2013,79.0,400,12,40,4,460,17,360,54,57,19,0,0,1317,106,149.7628195334078,22
94,2013,84.0,360,12,37,4,470,19,434,71,33,11,0,0,1334,117,173.88730158730158,17
95,2013,112.0,510,13,350,35,50,2,408,60,54,24,400,5,1772,139,256.55094537815125,21
96,2013,115.0,1770,51,712,73,285,9,468,57,27,15,0,0,3262,205,212.47435122721166,19
97,2013,117.0,1380,34,330,48,75,2,384,57,90,57,0,0,2259,198,243.2896151422467,22
98,2013,120.0,580,14,443,50,75,3,130,13,18,12,0,1,1246,93,400.1064935064935,43
99,2013,121.0,2990,65,350,44,75,3,330,36,15,13,600,7,4360,168,846.8466895849249,36
100,2013,123.0,1720,46,511,76,435,16,426,63,51,37,0,1,3143,239,321.51525126919853,30
101,2013,125.0,2190,53,1228,127,495,19,632,74,51,38,0,0,4596,311,476.45377580876806,35
102,2013,136.0,480,16,246,27,185,8,412,55,48,17,0,0,1371,123,137.48280423280426,14
103,2013,137.0,780,20,34,4,435,17,290,38,24,9,10,1,1573,89,322.00959595959597,20
104,2013,138.0,680,22,319,37,760,28,766,85,36,28,0,0,2561,200,514.0979797979799,47
105,2013,139.0,460,14,337,37,520,19,668,131,186,81,20,2,2191,284,269.710305337937,40
106,2013,140.0,1050,31,560,59,1065,40,732,120,129,49,10,1,3546,300,311.53523254712513,35
107,2013,141.0,440,14,246,27,590,28,626,74,63,44,0,0,1965,187,197.39244264507425,24
108,2013,142.0,960,26,565,61,480,20,330,48,30,20,0,1,2365,176,282.5588143538607,21
109,2013,143.0,1920,46,599,83,905,37,730,88,6,26,0,0,4160,280,368.2132610668901,24
110,2013,144.0,400,12,175,22,285,10,466,61,39,21,0,0,1365,126,198.16994301994302,14
111,2013,156.0,80,2,0,0,0,0,4,1,0,0,0,0,84,3,28.0,1
112,2013,160.0,640,20,379,40,50,1,368,50,45,19,0,0,1482,130,251.3598484848485,26
113,2013,161.0,1620,46,496,55,225,7,448,64,159,54,0,0,2948,226,295.2539931988302,27
114,2013,162.0,150,5,289,31,310,10,626,113,147,65,0,0,1522,224,134.91958818615166,21
115,2013,163.0,1650,49,217,22,100,3,188,38,174,61,0,0,2329,173,458.6539021164021,31
116,2013,439.0,7675,179,1597,217,405,17,2538,312,111,90,200,2,12526,817,1423.1745631109138,90
117,2013,440.0,14880,358,2843,416,1990,72,2652,348,240,184,10,1,22615,1379,2565.922116372368,166
118,2013,441.0,25910,699,6136,895,3615,122,6112,982,939,487,2800,33,45512,3218,4495.4939588386615,400
119,2013,442.0,820,24,673,73,1050,45,1014,165,177,69,10,1,3744,377,540.0619020877865,49
120,2013,443.0,1250,39,417,48,1625,69,1018,166,261,92,0,0,4571,414,551.5573587181119,44
121,2013,445.0,4110,111,1469,176,210,9,1820,239,108,69,2600,27,10317,631,856.2352701406957,70
122,2013,605.0,15070,385,5927,827,2060,73,3058,511,465,342,475,15,27055,2153,5156.1087780460175,502
123,2013,1482.0,1840,54,1229,140,1170,46,914,203,354,135,0,0,5507,578,1027.6486830731073,114
124,2013,5965.0,1480,40,1634,179,1610,67,1094,188,264,113,30,3,6112,590,983.218547663207,120
125,2013,8193.0,1330,39,79,10,285,11,198,21,30,15,400,4,2322,100,138.6374458874459,11
126,2014,17.0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,4.0,2
127,2014,47.0,870,23,65,8,0,0,148,19,6,6,0,0,1089,56,266.5941724941725,19
128,2014,50.0,670,19,690,72,150,4,424,64,129,63,0,1,2063,223,249.72886133474373,29
129,2014,52.0,1180,30,796,88,275,10,730,100,96,45,0,5,3077,278,364.48722666222665,46
130,2014,54.0,460,12,634,67,225,7,868,127,138,73,0,0,2325,286,216.6073926073926,30
131,2014,56.0,1420,32,1016,104,310,11,546,63,48,22,1000,11,4340,243,411.4618284493284,23
132,2014,57.0,2810,67,730,88,50,2,1024,127,96,53,800,8,5510,345,278.1576919155503,23
133,2014,63.0,350,11,107,11,100,3,142,34,42,18,0,0,741,77,127.16071428571429,12
134,2014,68.0,330,9,55,7,50,1,10,1,0,0,0,0,445,18,24.722222222222218,1
135,2014,79.0,300,10,11,2,435,17,408,66,84,29,0,0,1238,124,144.78111986053162,22
136,2014,84.0,520,16,30,3,730,25,510,99,69,23,0,0,1859,166,204.03390363024508,17
137,2014,112.0,400,10,220,22,200,5,144,21,36,20,0,0,1000,78,232.22292250233426,21
138,2014,115.0,1020,32,574,64,300,11,368,47,57,54,0,0,2319,208,170.04594662889593,19
139,2014,117.0,1650,39,140,20,75,2,552,87,69,45,0,0,2486,193,236.58158693301883,22
140,2014,120.0,580,14,275,32,325,9,120,15,6,8,0,1,1306,79,421.56071428571425,43
141,2014,121.0,3360,70,493,61,120,6,240,27,9,10,800,8,5022,182,1018.6097832722833,36
142,2014,123.0,2460,62,356,56,400,12,518,68,36,33,0,0,3770,231,462.86740071522684,30
143,2014,125.0,1660,42,1535,158,400,12,596,71,24,23,200,4,4415,310,467.8977604384863,35
144,2014,136.0,520,16,104,11,795,27,202,28,18,7,0,0,1639,89,256.545058158216,14
145,2014,137.0,450,13,71,11,435,15,468,54,18,7,0,0,1442,100,211.81843180973618,20
146,2014,138.0,760,24,353,41,1680,61,1282,145,9,19,0,0,4084,290,576.7855672105671,47
147,2014,139.0,530,17,516,57,780,28,604,106,117,54,70,8,2617,270,333.7881902837146,40
148,2014,140.0,725,24,747,78,775,25,700,127,168,66,0,18,3115,338,313.3833352490153,35
149,2014,141.0,610,17,82,10,660,27,546,63,54,35,10,1,1962,153,223.90785464535463,24
150,2014,142.0,980,30,383,47,640,23,532,70,42,19,0,1,2577,190,286.4507353757354,21
151,2014,143.0,2670,63,533,71,1005,40,700,91,27,23,0,0,4935,288,388.16761102991927,24
152,2014,144.0,300,10,104,11,620,24,724,91,48,21,30,3,1826,160,205.27350247791423,14
153,2014,156.0,0,0,0,0,0,0,8,2,3,1,0,0,11,3,3.6666666666666665,1
154,2014,160.0,610,19,394,40,175,5,280,40,30,14,0,0,1489,118,256.947619047619,26
155,2014,161.0,1260,34,301,31,150,4,460,67,138,49,0,3,2309,188,249.29367999150608,27
156,2014,162.0,240,6,97,10,200,8,524,92,102,50,0,0,1163,166,163.08740981240982,21
157,2014,163.0,1040,32,134,14,35,2,188,35,111,37,0,0,1508,120,357.65266955266964,31
158,2014,439.0,8820,206,1841,251,565,20,3006,342,51,56,1800,18,16083,893,1521.8539808400649,90
159,2014,440.0,18640,446,2459,359,1975,67,3314,416,225,156,0,0,26613,1444,2772.1555094883415,166
160,2014,441.0,27920,754,6655,988,3975,153,6746,1091,990,524,800,22,47086,3532,4435.273698780182,400
161,2014,442.0,1230,37,371,41,1490,59,1136,161,84,51,10,6,4321,355,616.4384257082787,49
162,2014,443.0,1970,61,406,49,1765,85,1438,277,369,129,0,0,5948,601,512.7681123526784,44
163,2014,445.0,4420,110,1517,179,350,12,1338,192,180,95,2800,35,10605,623,881.300023630374,70
164,2014,605.0,15210,393,5872,802,2730,99,4958,899,639,412,1435,24,30844,2629,5240.203191605413,502
165,2014,1482.0,2305,71,1273,151,1575,55,1078,196,285,118,200,3,6716,594,1122.1802613408267,114
166,2014,5965.0,2370,65,2060,227,3350,128,1706,302,327,131,0,0,9813,853,1166.8317476125528,120
167,2014,8193.0,1350,41,122,17,225,8,138,18,21,10,1400,15,3256,109,253.66563479623824,11
168,2015,17.0,30,1,0,0,0,0,0,0,0,0,0,0,30,1,30.0,2
169,2015,47.0,630,17,103,16,100,4,292,40,21,13,0,0,1146,90,166.34481613158084,19
170,2015,50.0,660,16,676,76,25,1,436,64,126,51,400,4,2323,212,378.4735002334267,29
171,2015,52.0,970,25,972,105,25,1,672,87,186,71,0,2,2825,291,320.69011282834805,46
172,2015,54.0,550,17,738,78,355,15,1232,173,132,73,0,0,3007,356,220.81702732653818,30
173,2015,56.0,1410,33,743,77,160,6,602,74,75,32,200,3,3190,225,298.85578169182287,23
174,2015,57.0,2020,48,553,70,25,1,682,97,66,59,0,0,3346,275,234.74605605746908,23
175,2015,63.0,200,6,168,18,150,6,228,51,66,30,0,0,812,111,127.54374204227145,12
176,2015,68.0,200,6,95,14,150,3,0,0,0,0,0,0,445,23,19.347826086956523,1
177,2015,79.0,135,5,246,33,550,21,500,104,168,56,0,6,1599,225,118.80426301340934,22
178,2015,84.0,560,16,30,3,635,20,510,105,93,35,0,0,1828,179,212.83333333333334,17
179,2015,112.0,780,18,210,21,150,4,322,55,72,29,0,0,1534,127,251.10787037037036,21
180,2015,115.0,610,19,489,51,260,8,294,51,99,68,0,2,1752,199,132.50008046720012,19
181,2015,117.0,2160,50,274,40,0,0,546,78,42,31,0,0,3022,199,294.5582285361698,22
182,2015,120.0,650,17,273,30,300,6,218,23,12,10,0,0,1453,86,528.1889499389499,43
183,2015,121.0,5110,105,369,45,25,1,442,46,6,7,3200,34,9152,238,1301.6488761238763,36
184,2015,123.0,1770,43,865,136,150,6,652,85,63,41,0,0,3500,311,342.7971155306681,30
185,2015,125.0,900,22,1366,145,210,6,662,80,48,29,0,0,3186,282,386.00582086758556,35
186,2015,136.0,90,3,104,11,100,3,304,49,30,12,0,0,628,78,95.15728715728716,14
187,2015,137.0,540,16,65,8,625,24,308,41,24,10,0,0,1562,99,262.42326839826836,20
188,2015,138.0,630,19,344,44,985,42,904,100,9,21,0,0,2872,226,453.5710872460872,47
189,2015,139.0,1060,30,362,44,395,17,672,126,150,63,60,8,2699,288,381.49750768555117,40
190,2015,140.0,1190,37,659,68,1115,44,678,123,204,81,0,50,3846,403,370.6682089057792,35
191,2015,141.0,1010,29,115,13,1235,48,494,65,57,35,0,0,2911,190,271.1201772013153,24
192,2015,142.0,990,27,395,44,445,17,442,70,27,20,0,0,2299,178,307.08933982683976,21
193,2015,143.0,2540,64,332,47,1255,49,730,88,21,25,0,2,4878,275,425.67495804325796,24
194,2015,144.0,570,15,103,13,235,9,620,89,24,12,10,1,1562,139,155.43536754371996,14
195,2015,156.0,50,1,0,0,50,2,24,3,0,0,0,0,124,6,20.666666666666668,1
196,2015,160.0,420,14,300,30,325,12,484,82,36,22,0,1,1565,161,227.75427072927073,26
197,2015,161.0,1460,42,320,32,125,4,396,63,156,55,0,1,2457,197,295.13975133913215,27
198,2015,162.0,330,9,120,12,185,7,484,88,90,48,0,2,1209,166,182.18751526251526,21
199,2015,163.0,1910,59,462,48,50,1,320,56,120,42,0,0,2862,206,420.64243908265655,31
200,2015,439.0,7660,174,1699,247,770,25,2362,286,138,103,1000,10,13629,845,1496.9203251357324,90
201,2015,440.0,14510,347,2031,297,1450,41,3290,419,228,181,1600,16,23109,1301,2779.8780414664384,166
202,2015,441.0,26890,723,8170,1162,4050,147,7204,1114,984,556,3200,43,50498,3745,4577.619897560577,400
203,2015,442.0,980,28,458,53,1510,63,1258,181,153,81,10,3,4369,409,609.8406343656344,49
204,2015,443.0,2000,60,651,72,1575,72,1798,319,336,122,0,2,6360,647,430.9758202803604,44
205,2015,445.0,4070,103,1082,140,325,10,1480,223,249,131,1200,12,8406,619,899.4020229770227,70
206,2015,605.0,17550,457,5234,734,2480,83,4936,823,774,448,1290,34,32264,2579,5411.373158784196,502
207,2015,1482.0,2065,62,709,88,1430,54,1190,221,321,145,10,4,5725,574,1107.5692707455946,114
208,2015,5965.0,2220,58,1154,128,2585,97,1354,232,330,131,50,5,7693,651,1053.868562494297,120
209,2015,8193.0,840,26,73,10,360,14,130,16,12,7,1400,15,2815,88,189.11171497584542,11
210,2016,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
211,2016,47.0,1130,29,91,13,125,4,244,31,9,14,0,0,1599,91,247.83214285714286,19
212,2016,50.0,670,19,816,84,150,5,466,64,174,68,200,2,2476,242,321.17462708930736,29
213,2016,52.0,1450,33,963,99,125,5,660,84,240,95,0,0,3438,316,408.3171743697479,46
214,2016,54.0,450,15,547,58,370,15,1128,150,96,54,0,0,2591,292,209.11930708180708,30
215,2016,56.0,1080,24,789,81,135,5,484,61,54,30,400,4,2942,205,313.8909865134865,23
216,2016,57.0,2010,45,819,102,50,2,516,81,129,66,0,0,3524,296,295.24384572542465,23
217,2016,63.0,640,18,243,27,25,1,256,46,57,27,0,0,1221,119,136.0018876018876,12
218,2016,68.0,270,9,14,2,50,1,0,0,0,0,0,0,334,12,27.83333333333333,1
219,2016,79.0,180,6,38,5,595,22,464,68,75,25,0,2,1352,128,156.19536099865047,22
220,2016,84.0,250,7,10,1,385,12,594,102,87,29,0,0,1326,151,156.93405103668263,17
221,2016,112.0,650,15,214,22,75,2,344,50,72,28,0,0,1355,117,293.9529675638372,21
222,2016,115.0,630,19,299,32,660,19,292,46,96,64,0,0,1977,180,172.54653451811345,19
223,2016,117.0,1860,40,266,38,0,0,526,82,69,38,400,5,3121,203,316.1143230332885,22
224,2016,120.0,530,13,235,28,510,16,266,41,0,3,200,4,1741,105,463.15266106442573,43
225,2016,121.0,4070,85,356,44,0,0,430,46,0,6,1400,14,6256,195,1064.4488095238096,36
226,2016,123.0,2070,53,358,52,200,6,646,94,78,44,0,0,3352,249,354.9628452400594,30
227,2016,125.0,1860,44,1178,122,710,19,790,88,21,30,0,0,4559,303,527.382115188733,35
228,2016,136.0,120,4,146,17,455,20,238,34,12,6,0,0,971,81,164.97619047619048,14
229,2016,137.0,700,20,14,2,465,18,326,44,18,9,0,0,1523,93,298.3099927849928,20
230,2016,138.0,770,23,224,26,1840,74,1338,144,42,29,0,0,4214,296,561.4168494920083,47
231,2016,139.0,940,28,211,22,930,33,1066,169,141,73,20,3,3308,328,349.70514566079083,40
232,2016,140.0,1370,43,574,61,940,33,752,119,189,70,0,58,3825,384,390.73029423493114,35
233,2016,141.0,650,17,179,23,810,27,406,52,24,27,0,0,2069,146,275.63595848595844,24
234,2016,142.0,1570,47,312,36,640,27,386,56,36,23,0,0,2944,189,318.6297933666219,21
235,2016,143.0,2510,63,204,27,1365,51,706,79,15,21,0,1,4800,242,411.7315712893344,24
236,2016,144.0,600,16,117,15,375,16,668,98,39,18,40,6,1839,169,187.3768255763844,14
237,2016,156.0,60,2,0,0,0,0,50,5,0,0,0,0,110,7,15.714285714285715,1
238,2016,160.0,730,23,340,34,485,21,364,61,39,18,0,10,1958,167,276.5326839826839,26
239,2016,161.0,905,30,436,49,325,9,446,53,192,70,0,3,2304,214,205.45521673315793,27
240,2016,162.0,220,6,240,24,375,15,584,101,75,39,0,1,1494,186,165.7111111111111,21
241,2016,163.0,1540,50,235,25,760,28,312,60,84,30,0,0,2931,193,365.0174378924379,31
242,2016,439.0,7900,184,1517,200,635,21,2448,291,126,124,2810,30,15436,850,1666.9402289349105,90
243,2016,440.0,15640,362,2104,292,960,34,3106,388,297,219,3400,35,25507,1330,2913.092836839266,166
244,2016,441.0,29810,787,4850,698,5865,218,7770,1236,906,544,3800,50,53001,3533,5236.55007207143,400
245,2016,442.0,1110,33,327,36,1495,49,1510,181,123,89,0,0,4565,388,701.2615481740484,49
246,2016,443.0,1860,56,527,59,1035,42,1954,319,354,140,10,6,5740,622,400.0555573372367,44
247,2016,445.0,3090,73,1205,137,225,6,1876,289,303,152,600,6,7299,663,824.2108907994921,70
248,2016,605.0,17715,461,5727,783,2625,86,4894,793,717,504,660,28,32338,2655,5505.288844306676,502
249,2016,1482.0,2180,70,950,110,1380,51,1472,278,372,172,20,6,6374,687,1029.392377620958,114
250,2016,5965.0,2870,79,1642,178,3115,118,1636,235,348,129,0,0,9611,739,1276.571707212636,120
251,2016,8193.0,1340,40,81,9,50,1,54,6,33,18,200,3,1758,77,140.33356676003734,11
252,2017,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
253,2017,47.0,680,18,62,8,0,0,212,29,24,19,0,0,978,74,226.16635338345864,19
254,2017,50.0,680,18,511,52,25,1,622,73,84,46,400,4,2322,194,375.1232292444239,29
255,2017,52.0,890,23,1152,120,335,12,986,137,228,97,0,2,3591,391,358.4740424518832,46
256,2017,54.0,480,14,847,88,235,9,1238,164,96,57,0,0,2896,332,224.69046711683626,30
257,2017,56.0,1710,37,632,65,105,6,626,71,45,28,200,2,3318,209,286.5162224787225,23
258,2017,57.0,3010,65,778,97,100,4,634,88,102,56,0,0,4624,310,389.75016237433107,23
259,2017,63.0,690,19,186,21,235,10,314,50,54,26,0,0,1479,126,133.69566395663958,12
260,2017,68.0,110,3,0,0,0,0,0,0,0,0,200,2,310,5,62.0,1
261,2017,79.0,230,7,40,4,760,26,428,71,159,53,0,5,1617,166,224.77512239129885,22
262,2017,84.0,390,11,10,1,185,7,408,81,57,20,0,0,1050,120,155.89067957904166,17
263,2017,112.0,400,10,164,17,25,1,376,55,75,31,0,0,1040,114,166.0249851455734,21
264,2017,115.0,720,20,636,66,260,8,490,67,102,54,0,1,2208,216,167.99146149432616,19
265,2017,117.0,1770,39,572,77,25,1,436,70,72,60,200,2,3075,249,230.5653535920564,22
266,2017,120.0,1090,27,241,25,425,10,108,12,0,15,0,2,1864,91,542.6666666666666,43
267,2017,121.0,4480,94,36,6,225,5,500,53,24,15,2200,25,7465,198,1234.6999126352578,36
268,2017,123.0,1800,46,397,58,825,27,654,90,78,39,0,0,3754,260,481.690696681209,30
269,2017,125.0,1310,31,936,99,255,9,676,85,45,26,0,0,3222,250,475.39120710207675,35
270,2017,136.0,230,7,115,13,275,9,380,47,18,10,0,0,1018,86,169.78410804881392,14
271,2017,137.0,730,19,38,5,775,29,408,45,9,7,0,0,1960,105,322.4553689064558,20
272,2017,138.0,1060,32,248,29,1255,49,984,99,0,32,0,1,3547,242,542.6065023493524,47
273,2017,139.0,950,27,367,43,705,23,844,133,198,93,50,5,3114,324,467.76173137820734,40
274,2017,140.0,970,31,456,48,1045,39,1010,182,312,130,0,39,3793,469,324.1072003680699,35
275,2017,141.0,670,17,109,13,930,35,404,47,33,28,0,2,2146,142,274.73137651821867,24
276,2017,142.0,920,26,271,28,1320,56,568,70,39,20,0,0,3118,200,353.5768708630551,21
277,2017,143.0,2880,74,283,37,1015,39,612,66,0,19,0,3,4790,238,493.0973184710027,24
278,2017,144.0,730,19,48,6,630,22,684,90,39,16,10,1,2141,154,227.60414733901575,14
279,2017,156.0,60,2,0,0,0,0,20,2,0,0,0,0,80,4,20.0,1
280,2017,160.0,620,20,379,40,200,7,328,49,69,30,0,0,1596,146,237.5186896436897,26
